Incident,Location,Reported,Occured,Comments / Nature of Fire,Disposition,UCPDI#
Criminal Trespass to Land,1411 E. 53rd St. (Sophy Hyde Park),9/16/2019 19:40,9/16/2019 19:35,Individual was detained for trespassing / Transported to UCMED for mental evaluation,Closed,19-00907
Information,850 E. 61st St. (UCPD HQ),9/17/2019 2:34,9/13/2019 18:15,UCPD administrative report,Closed,19-00908
Criminal Trespass to Land,1100 E. 57th St.,9/17/2019 7:12,9/17/2019 7:10,An unauthorized subject who has been legally banned from UC property was arrested for trespass,Arrest,19-00909
Theft from Motor Vehicle,956 E. 54th Pl.,9/17/2019 9:36,9/16/19 to 9/17/19 7:00 PM to 7:50 AM,Catalytic converter taken from car parked on the street,Open,19-00910
Information,850 E. 61st St. (UCPD HQ),9/17/2019 18:04,9/1/19 to 9/16/19 9:00 AM to 9:00 PM,Report of harassment by an acquaintance,Closed,19-00911
Theft,5758 S. Maryland (DCAM),9/18/2019 11:46,9/18/2019 11:40,A subject took food from the cafeteria without paying and was arrested by UCPD officers,Arrest,19-00912
Medical Call,1362 E. 59th St. (Lab School),9/18/2019 14:54,9/18/2019 14:45,Sick staff member transported to hospital by CFD EMS,Closed,19-00913
Found Property,5800 S. Greenwood (Main Quad),9/18/2019 17:30,9/18/2019 17:30,Motorola Radius CP 200 2-way radio found in Quad,Closed,19-00914
Medical Call,5800 S. Stony Island (Shapiro School),9/19/2019 8:01,9/19/2019 7:55,Parent became ill and was transported to the hospital by CFD EMS,Closed,19-00915
Found Property,5500 S. University (Campus North RH),9/19/2019 11:18,9/11/2019 21:30,5 smoke bongs found in storage room / Turned over to UCPD for proper disposal,Closed,19-00916
Found Property,5300 S. Dorchester,9/19/2019 14:45,9/19/2019 14:45,Volkswagen key and key ring turned over to UCPD for safekeeping,Closed,19-00917
Information,1131 E. 57th St. (Public Way),9/20/2019 8:23,9/20/2019 8:20,Disagreement between staff member and contract employee / Peace restored,Closed,19-00918
Theft,1346 E. 53rd St. (Target),9/20/2019 8:42,9/20/2019 8:40,UCPD officer arrested a suspect for retail theft and resisting arrest,Arrest,19-00919
Mental Health Transport,5555 S. Woodlawn (Student Counseling Center),9/20/2019 13:36,9/20/2019 13:36,Individual transported to UCMED for evaluation,Closed,19-00920
Battery,1350 E. Midway Pl.,9/20/2019 16:15,9/20/2019 16:15,Subsequent to a traffic crash suspect struck victim with fists and drove off,Open,19-00921
Information / Armed Robbery,5628 S. Dorchester (Public Way),9/20/2019 21:54,9/20/2019 21:45,An unknown suspect riding a bicycle armed with a knife took a wallet and cell phone from a victim walking 9n the sidewalk off-campus / CPD case JC441978,CPD,19-00922
Theft,5758 S. Maryland (DCAM),9/21/2019 14:17,9/21/19 11:30 AM to 11:45 AM,Unattended unsecured backpack taken from bench in front of DCAM,Open,19-00923
Theft,5700 S. Maryland (CCD),9/21/2019 19:10,9/20/19 6:45 AM to 7:00 AM,Cash taken from wallet left in unattended unsecured purse,Open,19-00924
Information / Aggravated Robbery,1461 E. 56th St. (Public Way),9/21/2019 19:32,9/21/2019 19:30,Four unknown suspects physically assaulted four individuals walking on the sidewalk off-campus / One suspect implying a weapon - no weapon seen - took cash from one of the victims before fleeing on bicycles / CPD case JC443128,CPD,19-00925
Medical Call,5550 S. University (Crown Field House),9/21/2019 22:57,9/21/2019 22:55,Sick person transported to UCMED by CFD EMS for examination and treatment,Closed,19-00926
Injured Person,5900 S. Greenwood (Main Quad),9/22/2019 16:28,9/22/2019 16:05,Person fell and injured shoulder / Transported to hospital by CFD EMS,Closed,19-00927
Liquor Law Violation,5500 S. University (Campus North RH),9/23/2019 1:40,9/23/2019 1:40,Underage person became ill after consuming alcoholic beverages / Transported to hospital by CFD EMS for evaluation and treatment,Referred,19-00928
Lost Property,915 E. 60th St. (Logan Center),9/23/2019 8:38,9/22/19 10:00 PM to 11:00 PM,Individual reported iPhone lost while in the building,Closed,19-00929
Injured Person,5800 S. Stony Island (Shapiro Hall),9/23/2019 9:57,9/23/2019 9:30,Student fell in play area injuring arm / Parent took custody of child for medical care,Closed,19-00930
Liquor Law Violation,1101 E. 56th St. (Max Palevsky RH),9/24/2019 3:10,9/24/2019 3:10,Underage individual became ill after consuming alcoholic beverages / Transported to the hospital by CFD EMS,Referred,19-00931
Found Property,1427 E. 60th St. (Press Building),9/24/2019 9:35,9/23/2019 14:00,Person found a State of Illinois ID card and turned it over to UCPD for safekeeping,Closed,19-00932
Lost/Found Property,1101 E. 56th St. (Max Palevsky RH),9/24/2019 13:50,9/23/19 to 9/24/19 12:50 PM to 3:05 PM,Person reported a lost wallet / Wallet later found in dorm room,Closed,19-00933
Information,1362 E. 59th St. (Lab School),9/24/2019 15:47,9/19/19 to 9/24/19 10:40 AM to 1:45 PM,Information regarding emails from a former staff member,Closed,19-00934
Theft,5758 S. Maryland (DCAM Caf),9/24/2019 15:39,9/24/19 2:00 PM to 3:15 PM,Wallet taken from purse hung on the back of a chair,Open,19-00935
Information / Robbery,Kimbark between 51st and 52nd,9/24/2019 21:39,9/24/2019 20:55,Individual walking into private apartment building off-campus approached by three suspects who forcibly took victim's keys iPhone and wallet / CPD case JC447197,CPD,19-00936
Liquor Law Violation,1101 E. 56th St. (Max Palevsky RH),9/25/2019 2:16,9/25/2019 2:16,Underage individual became ill after consuming alcoholic beverages / Transported to hospital by CFD EMS for evaluation and treatment,Referred,19-00937
Information,6100 S. Ellis (Public Way),9/25/2019 1:47,9/25/2019 1:47,Individual was disoriented and was transported to friend's home,Closed,19-00938
Criminal Damage to Property,1362 E. 59th St. (Lab School),9/25/2019 10:32,9/24/2019 14:40,Graffiti etched on wall in restroom stall,Open,19-00939
Information,1362 E. 59th St. (Lab School),9/25/2019 13:38,9/24/2019 9:05,Report concerning email received by a staff member,Closed,19-00940
Assist Other Agency,5420 S. Lake Park (Public Way),9/25/2019 20:32,9/25/2019 20:32,UCPD officers detained a battery suspect who was turned over to and arrested by CPD / CPD case JC448548,CPD,19-00941
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),9/26/2019 3:05,9/26/2019 3:05,Underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS for evaluation and treatment,Referred,19-00942
Injured Person,5823 S. Kenwood (Lab School - Jackman Field),9/26/2019 9:00,9/26/2019 8:25,Person injured during P.E. class / Transported to Comer Hospital by CFD EMS for evaluation and treatment,Closed,19-00943
Theft from Motor Vehicle,6000 S. Stony Island (Parking Lot),9/26/2019 12:54,9/26/19 7:40 AM to 1:00 PM,Catalytic converter taken from car parked in the lot,Open,19-00944
Found Property,5656 S. Maryland (Parking Structure),9/27/2019 11:07,9/27/2019 11:07,Found cash inventoried for safekeeping,Closed,19-00945
Harassment by Electronic Means,53rd St. between Kenwood and Dorchester,9/27/2019 11:35,12/29/17 to 9/16/19,Report of ongoing harassing emails,Open,19-00946
Warrant Arrest,5224 S. Lake Park,9/27/2019 11:23,9/27/2019 11:23,UCPD officers arrested a subject wanted on a warrant by CPD,Arrest,19-00947
Information,5801 S. Ellis (Levi Hall),9/27/2019 13:03,9/27/2019 9:10,Information regarding harassing phone call,Closed,19-00948
Information,450 City Front Plaza (Gleacher Center),9/27/2019 13:56,8/31/19 to 9/1/19 4:45 PM to 8:00 AM,Information for the police,Closed,19-00949
Found Property,850 E. 61st St. (UCPD HQ),9/27/2019 1:30,9/27/2019 1:30,Purse found and turned over to UCPD / Owner notified,Closed,19-00950
Injured Person,6300 S. University (Woodlawn Charter School),9/27/2019 15:40,9/27/2019 15:10,Staff member injured hand quelling a disturbance,Closed,19-00951
Found Property,850 E. 61st St. (UCPD HQ),9/27/2019 16:27,9/24/19 to 9/27/19 10:00 AM to 5:00 PM,Cell phone found on bus was turned over to UCPD for safekeeping,Closed,19-00952
Criminal Damage to Property,5815 S. Maryland (Mitchell Hospital),9/27/2019 21:09,9/27/2019 20:08,Subject deliberately smashed hospital window / Arrested by UCPD,Arrest,19-00953
Medical Call,5500 S. Ellis (Public Way),9/28/2019 11:11,9/28/2019 11:11,Individual was transported to UCMED for mental evaluation,Closed,19-00954
Theft,5530 S. Ellis (Ratner A.C.),9/28/2019 18:12,9/28/19 4:30 PM to 5:15 PM,Cell phone taken from unattended unsecured bag placed on gym floor,Open,19-00955
Theft,5530 S. Ellis (Ratner A.C.),9/28/2019 18:12,9/28/19 5:15 PM to 6:00 PM,Unattended unsecured cell phone left on gym floor was taken by unknown person,Open,19-00956
Information / Robbery,Harper between 54th & 55th,9/28/2019 21:23,9/28/2019 21:15,Two unknown suspects took property from a victim in vestibule of off-campus private apartment building / CPD case JC452408,CPD,19-00957
Theft,5530 S. Ellis (Ratner A.C.),9/29/2019 14:48,9/29/19 1:15 PM to 2:00 PM,Unattended unsecured iPhone left on gym floor was taken by unknown person,Open,19-00958
Theft,5530 S. Ellis (Ratner A.C.),9/29/2019 19:07,9/29/19 6:30 PM to 7:00 PM,Unattended unsecured iPhone left on gym floor was taken by unknown person,Open,19-00959
Assist Other Agency / Robbery,5419 S. Harper (Public Way),9/29/2019 21:12,9/29/2019 21:10,Two suspects forcibly took property from a victim walking on the sidewalk off-campus / UCPD officers detained two suspects who were turned over to CPD / Suspects were positively identified by the victim and arrested by CPD,CPD,19-00960
Liquor Law Violation,5615 S. University,9/30/2019 0:46,9/30/2019 0:46,Underage individual became ill after consuming alcoholic beverages / Transported to UCMED for evaluation and treatment,Referred,19-00961
Liquor Law Violation,5500 S. University (Campus North RH),9/30/2019 0:44,9/30/2019 0:44,Underage individual became ill after consuming alcoholic beverages / Transported to UCMED by CFD EMS for evaluation and treatment,Referred,19-00962
Theft,5222 S. Lake Park (Retail),9/30/2019 10:42,9/30/2019 10:35,Suspect took an inoperable display cell phone from the store / Suspect located and detained by UCPD / Complainant declined to prosecute / Model returned,Ex. Cleared,19-00963
Found Property,850 E. 61st St. (UCPD HQ),9/30/2019 14:41,9/28/2019 12:00,Shuttle bus driver found cell phone on bus / Turned over to UCPD for safekeeping,Closed,19-00964
Warrant Arrest,1361 E. 55th St. (Public Way),9/30/2019 15:02,9/30/2019 15:02,UCPD officer arrested subject wanted on a warrant from Cook County Sheriff's Office,Arrest,19-00965
Information,6300 S. University (Woodlawn Charter School),9/30/2019 16:08,8/23/2019 11:30,Report requested to document a fight in school / Disciplinary action previously administered by school authorities,Closed,19-00966
Injured Person,1355 E. 53rd St. (Nichols Park),9/30/2019 23:47,9/30/2019 20:00,Staff member injured foot while walking in Nichols Park,Closed,19-00967
Information / Burglary,University between 62nd & 63rd,9/30/2019 23:30,9/30/19 2:00 PM to 6:00 PM,Unlawful entry made to private off-campus apartment / Various items taken / CPD case JC455089,CPD,19-00968
Mental Health Transport,Kimbark between 55th & 56th (Alley),10/1/2019 8:50,10/1/2019 8:50,Individual transported by CFD EMS to UCMED for evaluation,Closed,19-00969
Mental Health Transport,6300 S. University (Woodlawn Charter School),10/1/2019 13:48,10/1/2019 13:48,Individual transported by CFD EMS to Comer Hospital for evaluation,Closed,19-00970
Injured Person,5801 S. Ellis (Levi Hall),10/2/2019 7:57,10/2/2019 7:55,Staff member slipped on wet east exterior steps injuring right ankle / Transported to UCMED for evaluation and treatment,Closed,19-00971
Information / Sexual Abuse,Cornell between 55th & 56th,10/4/2019 20:49,9/1/19 to 10/4/19 Various times,Individual reported sexual abuse by a roommate in off-campus private apartment / CPD case JC460485,CPD,19-00978
Found Narcotics,5815 S. Maryland (Mitchell Hospital),10/5/2019 0:56,10/5/2019 0:50,Staff member found suspect narcotics that was turned over to UCPD for proper disposal,Closed,19-00979
Burglary,1414 E. 59th St. (I-House),10/5/2019 12:50,10/5/19 12:00 PM to 12:30 PM,Unknown person(s) gained unlawful entry to resident's room and took a laptop and wallet,Open,19-00980
Medical Call,1200 E. 61st St. (South Athletic Field),10/5/2019 14:21,10/5/2019 14:21,Person injured during a rugby match / Transported to UCMED for evaluation and treatment,Closed,19-00981
Battery,5500 S. University (Campus North RH),10/5/2019 15:24,10/4/2019 17:00,Delayed report of a battery by an acquaintance / Subsequent to follow up investigation victim declined to prosecute,Ex. Cleared,19-00982
Theft,5530 S. Ellis (Ratner A.C.),10/6/2019 19:08,10/6/19 6:00 PM to 6:45 PM,Unattended cell phone placed on the floor of gym was taken by an unknown person,Open,19-00983
Traffic Crash,5601 S. Cottage Grove (UC Service Facility),10/6/2019 19:35,10/6/2019 19:25,UC owned vehicle involved in traffic crash 2019-MVA00192,Closed,19-00984
Assist Other Agency / Robbery,5525 S. Kenwood (Public Way),10/6/2019 21:30,10/6/2019 21:20,Four unknown suspects forcibly took property from two persons walking on the sidewalk off-campus / Responding UCPD officer detained 4 suspects at 60th & Drexel / Suspects were identified by victims / Suspects turned over to and arrested by CPD / CPD case JC462662,CPD,19-00985
Non-Criminal Damage to Property,5640 S. Ellis (Eckhardt Research Institute),10/7/2019 3:44,10/7/2019 3:30,Glass panel in staircase between 4th & 5th floor shattered / Cause unknown at this time,Closed,19-00986
Deceptive Practice,5530 S. Ellis (Ratner A.C.),10/7/2019 19:59,10/7/19 5:40 PM to 6:15 PM,Debit card and UCID card lost or stolen while victim was in the building / Unauthorized use of debit card reported,Open,19-00987
Found Property,850 E. 61st St. (UCPD HQ),10/8/2019 12:17,10/8/2019 12:17,Cell phone found on Shuttle bus turned over to UCPD for safekeeping,Closed,19-00988
Assist Other Agency,1368 E. 53rd St. (Public Way),10/8/2019 14:28,10/8/2019 14:28,UCPD officers assisted CPD to detain a subject wanted in violation of an order of protection / Subject arrested by CPD,CPD/Arrest,19-00989
Theft,950 E. 59th St. (Billings Hospital),10/9/2019 9:24,10/4/19 to 10/9/19 5:30 PM to 9:30 AM,Laptop taken from unlocked desk drawer,Open,19-00990
Information,6300 S. University (Woodlawn Charter School),10/9/2019 10:22,10/8/2019 15:50,Report documenting verbal threat / Discipline handled by school administration,Closed,19-00991
Found Property,850 E. 61st St. (UCPD HQ),10/9/2019 9:47,10/9/2019 9:47,Passport found and turned over to UCPD / Owner notified,Closed,19-00992
Found Property,6054 S. Drexel (Public Way),10/9/2019 12:29,10/9/2019 12:29,A round of .223 ammunition found on parkway turned over to UCPD,Closed,19-00993
Medical Call,1371 E. 53rd St. (Nichols Park),10/9/2019 9:36,10/9/2019 9:36,Individual transported to UCMED by CFD EMS for evaluation,Closed,19-00994
Lost Property,56th & Ellis,10/9/2019 15:51,10/7/2019 22:00,Person reported lost wallet,Closed,19-00998
Theft,1100 E. 57th St. (Regenstein Library),10/9/2019 16:58,10/9/19 2:00 PM to 3:00 PM,Credit/debit cards taken from unattended unsecured wallet,Open,19-00999
Theft,1131 E. 57th St. (Hutchinson),10/9/2019 20:41,10/4/19 6:00 PM to 6:30 PM,Unattended cell phone taken,Open,19-01000
Liquor Law Violation,5748 S. University,10/9/2019 23:25,10/9/2019 23:25,Underage individual became ill after consuming alcoholic beverages / Transported to UCMED for treatment,Referred,19-01001
Information / Armed Robbery,5219 S. Kimbark (Public Way),10/9/2019 23:56,10/9/2019 23:40,Two unknown suspects one armed with a handgun took property from a victim walking on the sidewalk off-campus / CPD case JC466862,CPD,19-01002
Assist Other Agency,4941 S. Kimbark (Public Way),10/10/2019 0:01,10/9/2019 22:30,UCPD officers assisted CPD in the arrest of a suspect charged with criminal trespass to vehicle and possession of stolen / mislaid property / CPD case JC466901,CPD,19-01003
